kode,alder,variabel,aar,verdi
1014,F343,Personer1,2002,4577
1014,F343,Personer1,2003,4664
1014,F343,Personer1,2004,4772
1014,F343,Personer1,2005,4860
1014,F343,Personer1,2006,4904
1014,F343,Personer1,2007,4976
1014,F343,Personer1,2008,5097
1014,F343,Personer1,2009,5162
1014,F343,Personer1,2010,5248
1014,F343,Personer1,2011,5340
1014,F343,Personer1,2012,5409
1014,F343,Personer1,2013,5496
1014,F343,Personer1,2014,5551
1014,F343,Personer1,2015,5612
1014,F343,Personer1,2016,5688
1014,F343,Personer1,2017,5756
1014,F343,Personer1,2018,5791
1014,F343,Personer1,2019,5871
1014,F344,Personer1,1986,594
1014,F344,Personer1,1987,592
1014,F344,Personer1,1988,644
1014,F344,Personer1,1989,675
1014,F344,Personer1,1990,688
1014,F344,Personer1,1991,720
1014,F344,Personer1,1992,710
1014,F344,Personer1,1993,711
1014,F344,Personer1,1994,704
1014,F344,Personer1,1995,724
1014,F344,Personer1,1996,702
1014,F344,Personer1,1997,697
1014,F344,Personer1,1998,693
1014,F344,Personer1,1999,690
1014,F344,Personer1,2000,709
1014,F344,Personer1,2001,698
1014,F344,Personer1,2002,693
1014,F344,Personer1,2003,673
1014,F344,Personer1,2004,672
1014,F344,Personer1,2005,660
1014,F344,Personer1,2006,675
1014,F344,Personer1,2007,654
1014,F344,Personer1,2008,661
1014,F344,Personer1,2009,662
1014,F344,Personer1,2010,678
1014,F344,Personer1,2011,714
1014,F344,Personer1,2012,727
1014,F344,Personer1,2013,760
1014,F344,Personer1,2014,818
1014,F344,Personer1,2015,867
1014,F344,Personer1,2016,919
1014,F344,Personer1,2017,958
1014,F344,Personer1,2018,986
1014,F344,Personer1,2019,1003
1014,F345,Personer1,1986,540
1014,F345,Personer1,1987,565
1014,F345,Personer1,1988,563
1014,F345,Personer1,1989,558
1014,F345,Personer1,1990,558
1014,F345,Personer1,1991,565
1014,F345,Personer1,1992,576
1014,F345,Personer1,1993,589
1014,F345,Personer1,1994,614
1014,F345,Personer1,1995,636
1014,F345,Personer1,1996,658
1014,F345,Personer1,1997,693
1014,F345,Personer1,1998,707
1014,F345,Personer1,1999,726
1014,F345,Personer1,2000,750
1014,F345,Personer1,2001,761
1014,F345,Personer1,2002,767
1014,F345,Personer1,2003,812
1014,F345,Personer1,2004,845
1014,F345,Personer1,2005,846
1014,F345,Personer1,2006,843
1014,F345,Personer1,2007,885
1014,F345,Personer1,2008,917
1014,F345,Personer1,2009,913
1014,F345,Personer1,2010,915
1014,F345,Personer1,2011,891
1014,F345,Personer1,2012,879
1014,F345,Personer1,2013,867
1014,F345,Personer1,2014,881
1014,F345,Personer1,2015,888
1014,F345,Personer1,2016,909
1014,F345,Personer1,2017,916
1014,F345,Personer1,2018,912
1014,F345,Personer1,2019,935
1017,F340,Personer1,1986,1340
1017,F340,Personer1,1987,1358
1017,F340,Personer1,1988,1364
1017,F340,Personer1,1989,1370
1017,F340,Personer1,1990,1395
1017,F340,Personer1,1991,1413
1017,F340,Personer1,1992,1395
1017,F340,Personer1,1993,1375
1017,F340,Personer1,1994,1392
1017,F340,Personer1,1995,1388
1017,F340,Personer1,1996,1381
1017,F340,Personer1,1997,1398
1017,F340,Personer1,1998,1397
1017,F340,Personer1,1999,1407
1017,F340,Personer1,2000,1433
1017,F340,Personer1,2001,1444
1017,F340,Personer1,2002,1430
1017,F340,Personer1,2003,1419
1017,F340,Personer1,2004,1394
1017,F340,Personer1,2005,1390
1017,F340,Personer1,2006,1375
1017,F340,Personer1,2007,1366
1017,F340,Personer1,2008,1359
1017,F340,Personer1,2009,1335
1017,F340,Personer1,2010,1375
1017,F340,Personer1,2011,1389
1017,F340,Personer1,2012,1404
1017,F340,Personer1,2013,1408
1017,F340,Personer1,2014,1416
1017,F340,Personer1,2015,1407
1017,F340,Personer1,2016,1415
1017,F340,Personer1,2017,1473
1017,F340,Personer1,2018,1471
1017,F340,Personer1,2019,1452
1017,F341,Personer1,1986,288
1017,F341,Personer1,1987,273
1017,F341,Personer1,1988,275
1017,F341,Personer1,1989,276
1017,F341,Personer1,1990,256
1017,F341,Personer1,1991,253
1017,F341,Personer1,1992,254
1017,F341,Personer1,1993,265
1017,F341,Personer1,1994,250
1017,F341,Personer1,1995,240
1017,F341,Personer1,1996,227
1017,F341,Personer1,1997,248
1017,F341,Personer1,1998,240
1017,F341,Personer1,1999,246
1017,F341,Personer1,2000,248
1017,F341,Personer1,2001,249
1017,F341,Personer1,2002,242
1017,F341,Personer1,2003,263
1017,F341,Personer1,2004,268
1017,F341,Personer1,2005,283
1017,F341,Personer1,2006,289
1017,F341,Personer1,2007,294
1017,F341,Personer1,2008,273
1017,F341,Personer1,2009,287
1017,F341,Personer1,2010,294
1017,F341,Personer1,2011,279
1017,F341,Personer1,2012,298
1017,F341,Personer1,2013,285
1017,F341,Personer1,2014,293
1017,F341,Personer1,2015,270
1017,F341,Personer1,2016,263
1017,F341,Personer1,2017,254
1017,F341,Personer1,2018,263
1017,F341,Personer1,2019,264
1017,F342,Personer1,1986,1211
1017,F342,Personer1,1987,1265
1017,F342,Personer1,1988,1293
1017,F342,Personer1,1989,1325
1017,F342,Personer1,1990,1312
1017,F342,Personer1,1991,1302
1017,F342,Personer1,1992,1277
1017,F342,Personer1,1993,1263
1017,F342,Personer1,1994,1239
1017,F342,Personer1,1995,1216
1017,F342,Personer1,1996,1229
1017,F342,Personer1,1997,1205
1017,F342,Personer1,1998,1175
1017,F342,Personer1,1999,1166
1017,F342,Personer1,2000,1180
1017,F342,Personer1,2001,1198
1017,F342,Personer1,2002,1177
1017,F342,Personer1,2003,1143
1017,F342,Personer1,2004,1121
1017,F342,Personer1,2005,1133
1017,F342,Personer1,2006,1169
1017,F342,Personer1,2007,1173
1017,F342,Personer1,2008,1180
1017,F342,Personer1,2009,1206
1017,F342,Personer1,2010,1258
1017,F342,Personer1,2011,1260
1017,F342,Personer1,2012,1283
1017,F342,Personer1,2013,1373
1017,F342,Personer1,2014,1355
1017,F342,Personer1,2015,1394
1017,F342,Personer1,2016,1397
1017,F342,Personer1,2017,1453
1017,F342,Personer1,2018,1460
1017,F342,Personer1,2019,1462
1017,F343,Personer1,1986,1552
1017,F343,Personer1,1987,1578
1017,F343,Personer1,1988,1610
1017,F343,Personer1,1989,1652
1017,F343,Personer1,1990,1692
1017,F343,Personer1,1991,1729
1017,F343,Personer1,1992,1786
1017,F343,Personer1,1993,1801
1017,F343,Personer1,1994,1840
1017,F343,Personer1,1995,1884
1017,F343,Personer1,1996,1898
1017,F343,Personer1,1997,1939
1017,F343,Personer1,1998,1991
1017,F343,Personer1,1999,2011
1017,F343,Personer1,2000,2061
1017,F343,Personer1,2001,2088
1017,F343,Personer1,2002,2111
1017,F343,Personer1,2003,2151
1017,F343,Personer1,2004,2166
1017,F343,Personer1,2005,2213
1017,F343,Personer1,2006,2254
1017,F343,Personer1,2007,2277
1017,F343,Personer1,2008,2351
1017,F343,Personer1,2009,2394
1017,F343,Personer1,2010,2400
1017,F343,Personer1,2011,2429
1017,F343,Personer1,2012,2511
1017,F343,Personer1,2013,2528
1017,F343,Personer1,2014,2513
1017,F343,Personer1,2015,2520
1017,F343,Personer1,2016,2544
1017,F343,Personer1,2017,2582
1017,F343,Personer1,2018,2644
1017,F343,Personer1,2019,2680
1017,F344,Personer1,1986,224
1017,F344,Personer1,1987,230
1017,F344,Personer1,1988,242
1017,F344,Personer1,1989,249
1017,F344,Personer1,1990,249
1017,F344,Personer1,1991,261
1017,F344,Personer1,1992,255
1017,F344,Personer1,1993,259
1017,F344,Personer1,1994,236
1017,F344,Personer1,1995,252
1017,F344,Personer1,1996,242
1017,F344,Personer1,1997,236
1017,F344,Personer1,1998,225
1017,F344,Personer1,1999,232
1017,F344,Personer1,2000,250
1017,F344,Personer1,2001,252
1017,F344,Personer1,2002,251
1017,F344,Personer1,2003,254
1017,F344,Personer1,2004,249
1017,F344,Personer1,2005,260
1017,F344,Personer1,2006,265
1017,F344,Personer1,2007,269
1017,F344,Personer1,2008,262
1017,F344,Personer1,2009,273
1017,F344,Personer1,2010,302
1017,F344,Personer1,2011,323
1017,F344,Personer1,2012,350
1017,F344,Personer1,2013,364
1017,F344,Personer1,2014,392
1017,F344,Personer1,2015,405
1017,F344,Personer1,2016,437
1017,F344,Personer1,2017,425
1017,F344,Personer1,2018,410
1017,F344,Personer1,2019,421
1017,F345,Personer1,1986,179
1017,F345,Personer1,1987,175
1017,F345,Personer1,1988,181
1017,F345,Personer1,1989,200
1017,F345,Personer1,1990,211
1017,F345,Personer1,1991,215
1017,F345,Personer1,1992,223
1017,F345,Personer1,1993,234
1017,F345,Personer1,1994,253
1017,F345,Personer1,1995,257
1017,F345,Personer1,1996,261
1017,F345,Personer1,1997,265
1017,F345,Personer1,1998,262
1017,F345,Personer1,1999,280
1017,F345,Personer1,2000,283
1017,F345,Personer1,2001,297
1017,F345,Personer1,2002,291
1017,F345,Personer1,2003,287
1017,F345,Personer1,2004,285
1017,F345,Personer1,2005,277
1017,F345,Personer1,2006,269
1017,F345,Personer1,2007,285
1017,F345,Personer1,2008,303
1017,F345,Personer1,2009,309
1017,F345,Personer1,2010,311
1017,F345,Personer1,2011,319
1017,F345,Personer1,2012,319
1017,F345,Personer1,2013,327
1017,F345,Personer1,2014,334
1017,F345,Personer1,2015,358
1017,F345,Personer1,2016,363
1017,F345,Personer1,2017,381
1017,F345,Personer1,2018,408
1017,F345,Personer1,2019,427
1018,F340,Personer1,1986,1888
1018,F340,Personer1,1987,1914
1018,F340,Personer1,1988,1934
1018,F340,Personer1,1989,1936
1018,F340,Personer1,1990,1930
1018,F340,Personer1,1991,1940
1018,F340,Personer1,1992,1922
1018,F340,Personer1,1993,1981
1018,F340,Personer1,1994,2001
1018,F340,Personer1,1995,2013
1018,F340,Personer1,1996,2019
1018,F340,Personer1,1997,2039
1018,F340,Personer1,1998,2083
1018,F340,Personer1,1999,2150
1018,F340,Personer1,2000,2239
1018,F340,Personer1,2001,2276
1018,F340,Personer1,2002,2334
1018,F340,Personer1,2003,2345
1018,F340,Personer1,2004,2318
1018,F340,Personer1,2005,2374
1018,F340,Personer1,2006,2364
1018,F340,Personer1,2007,2363
1018,F340,Personer1,2008,2438
1018,F340,Personer1,2009,2488
1018,F340,Personer1,2010,2471
1018,F340,Personer1,2011,2504
1018,F340,Personer1,2012,2490
1018,F340,Personer1,2013,2469
1018,F340,Personer1,2014,2442
1018,F340,Personer1,2015,2449
1018,F340,Personer1,2016,2400
1018,F340,Personer1,2017,2377
1018,F340,Personer1,2018,2370
1018,F340,Personer1,2019,2374
1018,F341,Personer1,1986,437
1018,F341,Personer1,1987,435
1018,F341,Personer1,1988,430
1018,F341,Personer1,1989,404
1018,F341,Personer1,1990,396
1018,F341,Personer1,1991,415
1018,F341,Personer1,1992,410
1018,F341,Personer1,1993,400
1018,F341,Personer1,1994,381
1018,F341,Personer1,1995,371
1018,F341,Personer1,1996,378
1018,F341,Personer1,1997,374
1018,F341,Personer1,1998,402
1018,F341,Personer1,1999,413
1018,F341,Personer1,2000,419
1018,F341,Personer1,2001,401
1018,F341,Personer1,2002,384
1018,F341,Personer1,2003,394
1018,F341,Personer1,2004,397
1018,F341,Personer1,2005,408
1018,F341,Personer1,2006,411
1018,F341,Personer1,2007,451
1018,F341,Personer1,2008,465
1018,F341,Personer1,2009,508
1018,F341,Personer1,2010,483
1018,F341,Personer1,2011,504
1018,F341,Personer1,2012,476
1018,F341,Personer1,2013,495
1018,F341,Personer1,2014,504
1018,F341,Personer1,2015,534
1018,F341,Personer1,2016,545
1018,F341,Personer1,2017,532
1018,F341,Personer1,2018,523
1018,F341,Personer1,2019,466
1018,F342,Personer1,1986,1569
1018,F342,Personer1,1987,1619
1018,F342,Personer1,1988,1718
1018,F342,Personer1,1989,1756
1018,F342,Personer1,1990,1819
1018,F342,Personer1,1991,1802
1018,F342,Personer1,1992,1809
1018,F342,Personer1,1993,1885
1018,F342,Personer1,1994,1939
1018,F342,Personer1,1995,1981
1018,F342,Personer1,1996,1994
1018,F342,Personer1,1997,1986
1018,F342,Personer1,1998,2011
1018,F342,Personer1,1999,2038
1018,F342,Personer1,2000,2025
1018,F342,Personer1,2001,2039
1018,F342,Personer1,2002,2019
1018,F342,Personer1,2003,2021
1018,F342,Personer1,2004,2006
1018,F342,Personer1,2005,1903
1018,F342,Personer1,2006,1870
1018,F342,Personer1,2007,1856
1018,F342,Personer1,2008,1923
1018,F342,Personer1,2009,2014
1018,F342,Personer1,2010,2037
1018,F342,Personer1,2011,2066
1018,F342,Personer1,2012,2106
1018,F342,Personer1,2013,2168
1018,F342,Personer1,2014,2141
1018,F342,Personer1,2015,2214
1018,F342,Personer1,2016,2247
1018,F342,Personer1,2017,2218
1018,F342,Personer1,2018,2203
1018,F342,Personer1,2019,2252
1018,F343,Personer1,1986,2396
1018,F343,Personer1,1987,2442
1018,F343,Personer1,1988,2512
1018,F343,Personer1,1989,2581
1018,F343,Personer1,1990,2647
1018,F343,Personer1,1991,2713
1018,F343,Personer1,1992,2764
1018,F343,Personer1,1993,2828
1018,F343,Personer1,1994,2889
1018,F343,Personer1,1995,2923
1018,F343,Personer1,1996,2994
1018,F343,Personer1,1997,3072
1018,F343,Personer1,1998,3174
1018,F343,Personer1,1999,3256
1018,F343,Personer1,2000,3395
1018,F343,Personer1,2001,3509
1018,F343,Personer1,2002,3606
1018,F343,Personer1,2003,3688
1018,F343,Personer1,2004,3776
1018,F343,Personer1,2005,3916
1018,F343,Personer1,2006,3975
1018,F343,Personer1,2007,4060
1018,F343,Personer1,2008,4169
1018,F343,Personer1,2009,4313
1018,F343,Personer1,2010,4403
1018,F343,Personer1,2011,4462
1018,F343,Personer1,2012,4545
1018,F343,Personer1,2013,4527
1018,F343,Personer1,2014,4552
1018,F343,Personer1,2015,4615
1018,F343,Personer1,2016,4620
1018,F343,Personer1,2017,4684
1018,F343,Personer1,2018,4705
1018,F343,Personer1,2019,4701
1018,F344,Personer1,1986,362
1018,F344,Personer1,1987,353
1018,F344,Personer1,1988,366
1018,F344,Personer1,1989,378
1018,F344,Personer1,1990,382
1018,F344,Personer1,1991,380
1018,F344,Personer1,1992,383
1018,F344,Personer1,1993,383
1018,F344,Personer1,1994,382
1018,F344,Personer1,1995,394
1018,F344,Personer1,1996,402
1018,F344,Personer1,1997,392
1018,F344,Personer1,1998,402
1018,F344,Personer1,1999,396
1018,F344,Personer1,2000,393
1018,F344,Personer1,2001,408
1018,F344,Personer1,2002,413
1018,F344,Personer1,2003,432
1018,F344,Personer1,2004,435
1018,F344,Personer1,2005,444
1018,F344,Personer1,2006,470
1018,F344,Personer1,2007,490
1018,F344,Personer1,2008,531
1018,F344,Personer1,2009,555
1018,F344,Personer1,2010,560
1018,F344,Personer1,2011,594
1018,F344,Personer1,2012,639
1018,F344,Personer1,2013,699
1018,F344,Personer1,2014,743
1018,F344,Personer1,2015,759
1018,F344,Personer1,2016,797
1018,F344,Personer1,2017,824
1018,F344,Personer1,2018,847
1018,F344,Personer1,2019,867
1018,F345,Personer1,1986,248
1018,F345,Personer1,1987,265
1018,F345,Personer1,1988,271
1018,F345,Personer1,1989,298
1018,F345,Personer1,1990,312
1018,F345,Personer1,1991,335
1018,F345,Personer1,1992,341
1018,F345,Personer1,1993,368
1018,F345,Personer1,1994,392
1018,F345,Personer1,1995,409
1018,F345,Personer1,1996,410
1018,F345,Personer1,1997,423
1018,F345,Personer1,1998,441
1018,F345,Personer1,1999,456
1018,F345,Personer1,2000,458
1018,F345,Personer1,2001,463
1018,F345,Personer1,2002,473
1018,F345,Personer1,2003,487
1018,F345,Personer1,2004,494
1018,F345,Personer1,2005,502
1018,F345,Personer1,2006,519
1018,F345,Personer1,2007,523
1018,F345,Personer1,2008,524
1018,F345,Personer1,2009,539
1018,F345,Personer1,2010,555
1018,F345,Personer1,2011,579
1018,F345,Personer1,2012,599
1018,F345,Personer1,2013,602
1018,F345,Personer1,2014,623
1018,F345,Personer1,2015,646
1018,F345,Personer1,2016,651
1018,F345,Personer1,2017,686
1018,F345,Personer1,2018,694
1018,F345,Personer1,2019,743
1021,F340,Personer1,1986,590
1021,F340,Personer1,1987,569
1021,F340,Personer1,1988,567
1021,F340,Personer1,1989,558
1021,F340,Personer1,1990,548
1021,F340,Personer1,1991,556
1021,F340,Personer1,1992,547
1021,F340,Personer1,1993,544
1021,F340,Personer1,1994,536
1021,F340,Personer1,1995,546
1021,F340,Personer1,1996,548
1021,F340,Personer1,1997,550
1021,F340,Personer1,1998,545
1021,F340,Personer1,1999,543
1021,F340,Personer1,2000,526
1021,F340,Personer1,2001,518
1021,F340,Personer1,2002,515
1021,F340,Personer1,2003,536
1021,F340,Personer1,2004,527
1021,F340,Personer1,2005,510
1021,F340,Personer1,2006,520
1021,F340,Personer1,2007,498
1021,F340,Personer1,2008,504
1021,F340,Personer1,2009,500
1021,F340,Personer1,2010,503
1021,F340,Personer1,2011,491
1021,F340,Personer1,2012,506
1021,F340,Personer1,2013,497
1021,F340,Personer1,2014,492
1021,F340,Personer1,2015,483
1021,F340,Personer1,2016,480
1021,F340,Personer1,2017,483
1021,F340,Personer1,2018,478
1021,F340,Personer1,2019,482
1021,F341,Personer1,1986,115
1021,F341,Personer1,1987,105
1021,F341,Personer1,1988,101
1021,F341,Personer1,1989,111
1021,F341,Personer1,1990,102
1021,F341,Personer1,1991,109
1021,F341,Personer1,1992,111
1021,F341,Personer1,1993,109
1021,F341,Personer1,1994,116
1021,F341,Personer1,1995,108
1021,F341,Personer1,1996,99
1021,F341,Personer1,1997,93
1021,F341,Personer1,1998,85
1021,F341,Personer1,1999,93
1021,F341,Personer1,2000,101
1021,F341,Personer1,2001,103
1021,F341,Personer1,2002,111
1021,F341,Personer1,2003,100
1021,F341,Personer1,2004,107
1021,F341,Personer1,2005,92
1021,F341,Personer1,2006,87
1021,F341,Personer1,2007,93
1021,F341,Personer1,2008,108
1021,F341,Personer1,2009,123
1021,F341,Personer1,2010,113
1021,F341,Personer1,2011,104
1021,F341,Personer1,2012,102
1021,F341,Personer1,2013,117
1021,F341,Personer1,2014,110
1021,F341,Personer1,2015,107
1021,F341,Personer1,2016,99
1021,F341,Personer1,2017,102
1021,F341,Personer1,2018,94
1021,F341,Personer1,2019,76
1021,F342,Personer1,1986,491
1021,F342,Personer1,1987,512
1021,F342,Personer1,1988,498
1021,F342,Personer1,1989,492
1021,F342,Personer1,1990,471
1021,F342,Personer1,1991,482
1021,F342,Personer1,1992,485
1021,F342,Personer1,1993,484
1021,F342,Personer1,1994,482
1021,F342,Personer1,1995,496
1021,F342,Personer1,1996,479
1021,F342,Personer1,1997,495
1021,F342,Personer1,1998,479
1021,F342,Personer1,1999,459
1021,F342,Personer1,2000,446
1021,F342,Personer1,2001,441
1021,F342,Personer1,2002,422
1021,F342,Personer1,2003,420
1021,F342,Personer1,2004,423
1021,F342,Personer1,2005,395
1021,F342,Personer1,2006,387
1021,F342,Personer1,2007,367
1021,F342,Personer1,2008,360
1021,F342,Personer1,2009,389
1021,F342,Personer1,2010,402
1021,F342,Personer1,2011,410
1021,F342,Personer1,2012,449
1021,F342,Personer1,2013,450
1021,F342,Personer1,2014,444
1021,F342,Personer1,2015,457
1021,F342,Personer1,2016,464
1021,F342,Personer1,2017,451
1021,F342,Personer1,2018,451
1021,F342,Personer1,2019,444
1021,F343,Personer1,1986,741
1021,F343,Personer1,1987,742
1021,F343,Personer1,1988,749
1021,F343,Personer1,1989,743
1021,F343,Personer1,1990,750
1021,F343,Personer1,1991,747
1021,F343,Personer1,1992,734
1021,F343,Personer1,1993,733
1021,F343,Personer1,1994,753
1021,F343,Personer1,1995,738
1021,F343,Personer1,1996,746
1021,F343,Personer1,1997,751
1021,F343,Personer1,1998,762
1021,F343,Personer1,1999,776
1021,F343,Personer1,2000,787
1021,F343,Personer1,2001,800
1021,F343,Personer1,2002,804
1021,F343,Personer1,2003,825
1021,F343,Personer1,2004,837
1021,F343,Personer1,2005,855
1021,F343,Personer1,2006,870
1021,F343,Personer1,2007,889
1021,F343,Personer1,2008,903
1021,F343,Personer1,2009,916
1021,F343,Personer1,2010,918
1021,F343,Personer1,2011,932
1021,F343,Personer1,2012,942
1021,F343,Personer1,2013,948
1021,F343,Personer1,2014,948
1021,F343,Personer1,2015,947
1021,F343,Personer1,2016,940
1021,F343,Personer1,2017,945
1021,F343,Personer1,2018,946
1021,F343,Personer1,2019,952
1021,F344,Personer1,1986,160
1021,F344,Personer1,1987,163
1021,F344,Personer1,1988,168
1021,F344,Personer1,1989,170
